Customer_ID,Customer_Age,Location_Type,Membership_Months,Frequency,Recency,Favorite_Brand,Monetary,Installment_Rate,Flagship_Ratio,Accessories_Ratio,Credit_Card_Usage,Warranty_Claims,App_Logins_L30D,Is_VIP
CUST_01210,41,Tier 1,21,3,140,Xiaomi,22010000,0.7606494723669865,0.984393958071329,0.0537837883876519,0.0666957526219684,0,9,1
CUST_01211,18,Tier 2,9,3,242,Samsung,24070000,0.3340344288792759,0.9085859771641668,0.6739774079204448,0.4915533832188744,0,44,0
CUST_01212,22,Tier 1,28,4,46,Samsung,42780000,0.3244102350238029,0.5932901948462174,0.8200315412565069,0.5612521738408612,1,40,1
CUST_01213,22,Tier 2,55,4,234,Apple,36650000,0.6628112029121311,0.8937621774079746,0.2739533177419629,0.2576415046256045,2,14,0
CUST_01214,35,Tier 2,8,3,72,Oppo,21600000,0.9336591814719946,0.1530898128548042,0.3828928742815162,0.3257663469656409,0,30,0
CUST_01215,25,Tier 2,31,1,95,Apple,20530000,0.43878599067413,0.0430351569219485,0.1976766178918749,0.7968704245386379,0,23,0
CUST_01216,37,Tier 2,20,5,285,Samsung,43830000,0.352941799309216,0.5331332499036143,0.6333462694818437,0.8692360239991319,1,28,1
CUST_01217,22,Tier 2,27,3,132,Oppo,31380000,0.8946870362361818,0.9743697761388606,0.6641948691941362,0.3252286866603214,0,17,1
CUST_01218,30,Tier 2,8,3,281,Apple,39290000,0.6830560614565807,0.7097364474419073,0.0685358314179721,0.3557145642830621,2,6,0
CUST_01219,21,Tier 2,54,3,32,Apple,40880000,0.3882759797060824,0.3051424035836312,0.6777046509190993,0.8303265572809548,0,33,1
CUST_01220,45,Tier 2,21,3,356,Apple,53700000,0.0572762308477945,0.66877135280711,0.658454584151527,0.9738345014111092,0,13,1
CUST_01221,18,Tier 1,28,2,37,Samsung,21590000,0.7214892720477849,0.0399077131047016,0.0351344584230193,0.3205931952970459,0,19,0
CUST_01222,30,Tier 2,23,1,126,Apple,14720000,0.35288649069038,0.4706196206604849,0.5553700761348718,0.7887265712201369,0,28,0
CUST_01223,33,Tier 2,6,3,138,Samsung,17940000,0.0705661977723597,0.237255683413329,0.6139384335856654,0.4796923688747903,0,36,0
CUST_01224,31,Tier 2,3,3,100,Apple,55410000,0.6122890872463768,0.0491981515622311,0.4301556571818368,0.2637280456448124,0,41,1
CUST_01225,26,Tier 2,5,3,242,Samsung,36050000,0.3230068704938438,0.2499103807061854,0.9013171755954632,0.6817851965563972,0,30,0
CUST_01226,26,Tier 2,9,7,245,Apple,71990000,0.3384565083105294,0.7224604313277683,0.3283693193971211,0.4625503768356014,1,18,1
CUST_01227,28,Tier 1,7,4,27,Xiaomi,49180000,0.4791701307478927,0.5511887822667607,0.0671783720018456,0.268162439499007,0,22,1
CUST_01228,26,Tier 2,60,2,209,Samsung,14500000,0.7174747673284549,0.023434898287455,0.6718529949706552,0.1072296438941402,0,6,0
CUST_01229,35,Tier 2,4,1,99,Oppo,7470000,0.2763304776362941,0.4097377531539961,0.6052202523433196,0.866954413814886,0,5,0
CUST_01230,45,Tier 2,39,1,137,Oppo,8430000,0.0809459157789009,0.7521711045335918,0.989058510582962,0.878667803428624,0,34,0
CUST_01231,23,Tier 2,5,2,187,Samsung,12140000,0.4244257214395062,0.9546046935633512,0.2313082809762618,0.0749617559137922,1,28,0
CUST_01232,17,Tier 1,11,1,36,Apple,17870000,0.0549254231163943,0.8743575708590344,0.3954943864138103,0.6633953706082439,0,12,0
CUST_01233,27,Tier 2,15,4,118,Samsung,21690000,0.6972685098922164,0.0015197512299724,0.4611797969606496,0.1625774306149492,1,38,0
CUST_01234,48,Tier 1,34,5,158,Oppo,52570000,0.9592434679225742,0.2187019970268203,0.861507887186512,0.6463200801696007,0,24,1
CUST_01235,21,Tier 1,13,3,275,Samsung,41670000,0.6587588076481317,0.2077368842418856,0.4145679917291016,0.907617193560369,0,33,0
CUST_01236,41,Tier 2,54,3,169,Apple,39240000,0.2753904497508536,0.4130946300277425,0.7721483245249682,0.2602146902221586,1,18,1
CUST_01237,41,Tier 1,48,2,55,Apple,34790000,0.1817023875376034,0.6457545645423408,0.1569427265212563,0.3479292327767964,2,3,0
CUST_01238,23,Tier 2,7,4,84,Apple,58570000,0.2327835713000898,0.1530690608812627,0.4097843937452187,0.7951299591782732,0,23,1
CUST_01239,32,Tier 1,40,1,6,Apple,21550000,0.2216100031681215,0.9156786940054562,0.1549774483159671,0.7353737927433249,0,32,0
CUST_01240,41,Tier 1,6,2,363,Xiaomi,20760000,0.3138305060445157,0.7771169148214385,0.9496788649410192,0.4086552844554141,0,42,0
CUST_01241,24,Tier 2,56,1,344,Apple,17760000,0.0973466781281449,0.4193319373276432,0.1777573043584541,0.8485480792776128,0,1,0
CUST_01242,26,Tier 2,39,4,256,Samsung,28760000,0.8957190576464352,0.583993476274192,0.4190727335504364,0.9205854778312978,0,1,0
CUST_01243,23,Tier 2,50,1,198,Oppo,8690000,0.8851204953295078,0.5418020052824397,0.0822607229599846,0.4526436384675841,1,13,0
CUST_01244,19,Tier 2,30,4,152,Oppo,10450000,0.615236253568195,0.582230055677077,0.9213835219980818,0.039451602603895,2,49,0
CUST_01245,22,Tier 2,22,9,318,Samsung,81610000,0.0619203668730251,0.8601152537495684,0.6238187674358009,0.5094399780471277,0,10,1
CUST_01246,18,Tier 1,25,1,170,Apple,13620000,0.8040007407217661,0.2001196394506733,0.9624562625810472,0.7396824595378402,0,33,0
CUST_01247,28,Tier 1,28,2,248,Apple,33640000,0.0617885837382453,0.6837139686758529,0.0422716352217761,0.2200357424777325,0,37,0
CUST_01248,21,Tier 1,54,3,249,Samsung,33090000,0.1064212237631317,0.1070328001374861,0.1749785089541931,0.0994303206065831,1,27,0
CUST_01249,29,Tier 2,20,2,150,Samsung,11080000,0.3252963926442701,0.4591639747890438,0.3800488266463628,0.2852146435570164,0,38,0
CUST_01250,16,Tier 2,39,2,210,Apple,36540000,0.4314703176655602,0.6358388689485049,0.6213599015956436,0.011586888676363,3,21,0
CUST_01251,30,Tier 2,3,3,228,Apple,43880000,0.3538889567153191,0.0125016611467843,0.3295176730720179,0.7154717296675528,0,41,0
CUST_01252,34,Tier 2,5,1,244,Xiaomi,10320000,0.1652297809783639,0.1080662640073431,0.7118740203983907,0.1460683657226447,0,32,0
CUST_01253,16,Tier 2,1,3,141,Apple,36870000,0.1121297176817741,0.0912667694247723,0.1651295468816662,0.7236490220920486,0,37,1
CUST_01254,30,Tier 1,15,2,120,Samsung,12240000,0.8594152267044165,0.3746926076011447,0.6006365585782093,0.2345479925869533,0,30,0
CUST_01255,37,Tier 1,26,1,293,Xiaomi,9540000,0.363181225951928,0.6220089568784477,0.3979661777079398,0.9920621087826904,0,13,0
CUST_01256,18,Tier 2,3,2,180,Oppo,17880000,0.2185993781115085,0.995965030465636,0.5082409786985201,0.531795382066752,0,37,0
CUST_01257,41,Tier 2,40,2,125,Samsung,18150000,0.4869913566233754,0.2540788853417167,0.5696330610708844,0.0413388560015196,1,8,0
CUST_01258,31,Tier 2,57,3,242,Apple,34780000,0.0368234005379517,0.1359595314915894,0.0598958802604067,0.7726788774966463,2,23,0
CUST_01259,22,Tier 1,41,2,212,Xiaomi,12960000,0.6002811823322504,0.4147626483876188,0.9240242612768648,0.4100902451304971,0,28,0
CUST_01260,27,Tier 2,47,3,17,Apple,42190000,0.2484895868495981,0.1459754326684563,0.7860918351512605,0.6073212882816074,1,4,1
CUST_01261,32,Tier 1,42,2,16,Oppo,21180000,0.5981964141313244,0.0245445425984287,0.4424557887397243,0.9512132228379468,1,41,0
CUST_01262,28,Tier 1,34,5,341,Xiaomi,52470000,0.614125164445869,0.563959058988316,0.5474694984274203,0.517269771845478,1,38,1
CUST_01263,32,Tier 2,52,3,257,Apple,59150000,0.8092241913586461,0.8795725132259077,0.032535603027285,0.8043763650767884,0,26,1
CUST_01264,20,Tier 1,5,5,286,Oppo,44410000,0.2299047556094738,0.8608501051206907,0.4979473335080343,0.3027928172908811,0,7,1
CUST_01265,29,Tier 2,31,4,280,Xiaomi,20190000,0.4634646386192802,0.1007885728185749,0.4263159412754096,0.7145210434427344,0,28,0
CUST_01266,16,Tier 1,51,5,46,Samsung,59490000,0.9618873381917876,0.1474769152978869,0.374485266919049,0.0993230043612093,0,11,1
CUST_01267,27,Tier 2,13,1,258,Samsung,8310000,0.7271248440846201,0.4911209931583736,0.8153521336376442,0.8933490549623646,1,7,0
CUST_01268,20,Tier 2,43,3,143,Xiaomi,25350000,0.9753438080175584,0.3677165201384411,0.1819243745230316,0.1997474073589324,1,41,0
CUST_01269,22,Tier 1,1,4,285,Samsung,44290000,0.927365713077104,0.7030745427681897,0.1763102495340083,0.3019295347253291,1,40,1
CUST_01270,37,Tier 2,22,5,355,Oppo,50110000,0.610748596806432,0.4949410002119181,0.5216778260977903,0.958211881336422,0,20,1
CUST_01271,36,Tier 1,15,3,318,Samsung,28670000,0.2639303558821434,0.0201181786873171,0.6871438288499359,0.1552135922819962,0,47,0
CUST_01272,32,Tier 2,26,1,13,Apple,18530000,0.7569241566624166,0.2845641782794327,0.0224405295086644,0.2544097594819553,0,46,0
CUST_01273,19,Tier 1,18,3,321,Apple,59960000,0.6981192458122928,0.9014918706917951,0.545840490244969,0.5801792981961302,0,8,1
CUST_01274,25,Tier 1,48,2,45,Apple,31280000,0.5888901203573977,0.5115088268743205,0.2986991287287288,0.9806939991802828,0,13,1
CUST_01275,37,Tier 1,9,2,47,Apple,34320000,0.697829228491301,0.7979487517031589,0.7568815180210028,0.6914194745659222,0,0,1
CUST_01276,29,Tier 1,1,2,16,Apple,40440000,0.613586414545251,0.4022960992769272,0.4688719069766102,0.1141900750100808,0,30,1
CUST_01277,46,Tier 2,43,2,107,Samsung,13730000,0.5193790230728464,0.676963647846239,0.8340752650577078,0.7481171523003382,0,15,0
CUST_01278,31,Tier 1,9,5,3,Apple,105960000,0.4159554816833432,0.1690032172369593,0.3969759755202963,0.4262154645363293,0,38,1
CUST_01279,29,Tier 1,23,3,104,Xiaomi,29710000,0.0447083745774404,0.7365332672216834,0.8270895487742987,0.9923289408605628,2,26,0
CUST_01280,25,Tier 2,43,2,95,Oppo,17220000,0.8656879191031811,0.7865810464168156,0.7165070842141764,0.6287170601309976,0,10,0
CUST_01281,29,Tier 1,45,4,133,Samsung,49460000,0.8655405825997458,0.0901402591159454,0.8282573867905232,0.5319558950926423,1,1,1
CUST_01282,26,Tier 2,58,2,348,Samsung,17140000,0.5940473199689221,0.1833107430532935,0.8124204632166663,0.5572651563778469,3,30,0
CUST_01283,33,Tier 2,2,4,271,Apple,60860000,0.2678843051581541,0.4628892735895028,0.4863644184833225,0.6415618107895753,0,49,1
CUST_01284,35,Tier 2,14,1,201,Samsung,7870000,0.0281310440388924,0.6374367364076315,0.3680914081188017,0.731829277679064,2,23,0
CUST_01285,21,Tier 2,38,5,254,Samsung,38920000,0.0014288041669742,0.6374913345748431,0.7651448408800825,0.0783218352260552,0,38,1
CUST_01286,17,Tier 2,40,1,183,Oppo,8500000,0.0729073897225388,0.6682029805757095,0.3615240767829393,0.1306695198095766,3,2,0
CUST_01287,16,Tier 1,18,2,150,Apple,45820000,0.359886326351165,0.7144152469996997,0.0893965703860583,0.3004777255204597,1,47,1
CUST_01288,32,Tier 2,16,2,37,Oppo,14040000,0.1883959459970777,0.5057666377208738,0.85884464740688,0.4779543247720093,1,3,0
CUST_01289,19,Tier 2,53,2,326,Oppo,13800000,0.2650580856375235,0.5748554892513662,0.3971982368612898,0.3110673974348199,0,29,0
CUST_01290,16,Tier 2,29,2,139,Samsung,20110000,0.699660377304932,0.0084061338082974,0.1326039507630687,0.2138381290637144,1,2,0
CUST_01291,31,Tier 2,44,3,100,Apple,39900000,0.9591497743591576,0.1666007053422362,0.6464768126899502,0.9250297083832898,2,3,0
CUST_01292,47,Tier 2,11,1,236,Samsung,8350000,0.2067758430200325,0.4985640420949175,0.889773247831306,0.0326005343243933,1,12,0
CUST_01293,27,Tier 2,6,2,84,Samsung,14110000,0.4656439341364895,0.745593058070356,0.8609655210028277,0.9386981706632804,0,13,0
CUST_01294,34,Tier 2,3,2,347,Samsung,10630000,0.9914794014994104,0.8089249000233989,0.5544468207256715,0.907242314466554,0,9,0
CUST_01295,28,Tier 2,14,1,33,Samsung,8320000,0.9316743982341787,0.7289436920805519,0.0880711170172955,0.6837817499068785,0,13,0
CUST_01296,27,Tier 2,60,2,121,Apple,36690000,0.3523163030292312,0.4864027232852096,0.6966030818587089,0.0325345819296853,1,16,1
CUST_01297,35,Tier 1,2,1,30,Apple,17780000,0.3196890467980832,0.2812775478468673,0.6088287001535817,0.2253555615828731,0,21,0
CUST_01298,25,Tier 2,32,4,34,Apple,42220000,0.242170640337248,0.4447161602415107,0.2101483389392339,0.9791006236754972,2,45,1
CUST_01299,30,Tier 2,31,4,133,Apple,61310000,0.1554028498290889,0.0092948980900546,0.9005402563215539,0.9059503650871168,0,36,1
CUST_01300,30,Tier 1,11,5,208,Apple,76390000,0.4600520791287783,0.5979594561118253,0.0866677372357344,0.9645719609910026,0,20,1
CUST_01301,22,Tier 1,22,3,140,Apple,25710000,0.3411205134067475,0.0745669041099614,0.3730382585547717,0.996123159823922,0,24,0
CUST_01302,35,Tier 2,3,3,76,Apple,44270000,0.7448375938703949,0.1453900948737121,0.0945330531266566,0.0638874662949262,1,2,1
CUST_01303,26,Tier 1,50,4,75,Oppo,42380000,0.2368665038305111,0.6259766204522629,0.9119448566283526,0.5708625364757712,0,18,1
CUST_01304,21,Tier 1,31,4,308,Oppo,47440000,0.7363322390200491,0.0133486723457493,0.0353841291094719,0.8341376112202568,0,31,0
CUST_01305,32,Tier 2,33,6,307,Apple,121620000,0.2881465859819744,0.5735553332944306,0.4257647768239601,0.3197089657843857,0,14,1
CUST_01306,20,Tier 1,24,3,58,Apple,61030000,0.5927287846475592,0.6383800873202798,0.8617786866737279,0.4355587222536025,0,40,1
CUST_01307,28,Tier 2,1,2,98,Oppo,18990000,0.6384300963947311,0.7882750135168789,0.2513823391022247,0.2837386486554818,1,23,0
CUST_01308,27,Tier 1,44,5,125,Samsung,35670000,0.6717814255003328,0.0680305279635223,0.1050122705617951,0.0380721357993968,0,8,1
CUST_01309,36,Tier 1,15,4,349,Apple,95350000,0.1753389860372617,0.0029316633965185,0.1270043315817035,0.0727133423716862,0,9,0
CUST_01310,31,Tier 2,37,2,134,Oppo,20060000,0.2827113697216943,0.7668578939298571,0.4049350942101494,0.0214417696254635,0,47,0
CUST_01311,27,Tier 2,27,7,226,Apple,97290000,0.2461156854052332,0.2900538791991588,0.428581859293113,0.5272444489361142,0,31,0
CUST_01312,34,Tier 1,38,5,200,Samsung,54540000,0.5761604110154803,0.8872052215235805,0.7180769373595963,0.6184230832180342,0,39,1
CUST_01313,39,Tier 1,48,3,37,Xiaomi,32150000,0.0757464022713668,0.1849685941247641,0.2379286640648382,0.3077016825069958,0,6,1
CUST_01314,32,Tier 2,27,1,138,Apple,19410000,0.5182564499608501,0.585505755348744,0.7018396795944777,0.8261485371419643,0,45,0
CUST_01315,28,Tier 1,44,1,208,Xiaomi,9310000,0.0874670556430418,0.109409664354148,0.99897597905257,0.8880133513010303,0,49,0
CUST_01316,17,Tier 1,12,1,194,Apple,15310000,0.3370559899331138,0.4026901484044082,0.8642508729312879,0.1397483052343096,0,26,0
CUST_01317,19,Tier 1,3,4,56,Samsung,34640000,0.6867060929511154,0.8820643949689303,0.6355743406977762,0.0519244627419444,0,14,1
CUST_01318,25,Tier 2,30,3,339,Samsung,28300000,0.4125640550117687,0.6083475084104389,0.9399125010531,0.3193806130286616,0,43,0
CUST_01319,23,Tier 2,32,2,327,Oppo,9860000,0.2803418393822278,0.6896170357664869,0.99110917245714,0.7129875324463042,0,20,0
CUST_01320,26,Tier 2,23,3,322,Apple,18030000,0.6158571758990344,0.2259703304041497,0.5702738913611044,0.5074238913109669,0,9,0
CUST_01321,28,Tier 2,2,4,301,Samsung,37720000,0.7402691124821116,0.922750920368031,0.2736301257265646,0.4880899973497284,0,22,1
CUST_01322,32,Tier 2,7,4,87,Oppo,33760000,0.2545849347725962,0.6234824403478229,0.9149832595980724,0.1524103984499394,1,4,1
CUST_01323,27,Tier 2,34,2,95,Samsung,16060000,0.2993999010958772,0.1058854842198231,0.8441947755876181,0.3514541184383807,0,48,0
CUST_01324,31,Tier 2,32,6,196,Apple,66500000,0.6402939169510861,0.0155522478365875,0.0846112615038859,0.9588912583337036,0,5,0
CUST_01325,28,Tier 1,53,1,192,Apple,11840000,0.9652232601805852,0.0159225165138631,0.9363747017822336,0.34056043901852,2,21,0
CUST_01326,16,Tier 2,39,1,144,Oppo,6980000,0.2138715366697756,0.0512117922158535,0.3662198372051984,0.5914324125500918,0,27,0
CUST_01327,20,Tier 2,32,7,10,Xiaomi,60050000,0.6542476357112096,0.911615862271614,0.3220859088454993,0.0583488990819277,0,18,1
CUST_01328,26,Tier 2,43,3,241,Samsung,21190000,0.906589841068388,0.3583787296697961,0.3432693571641372,0.0638542578576319,0,48,0
CUST_01329,18,Tier 1,43,3,149,Samsung,33980000,0.4619667650443613,0.2982325275453267,0.3200183149719248,0.4242539924828586,1,13,1
CUST_01330,32,Tier 1,14,1,140,Apple,14570000,0.3168442264953246,0.4165457233451677,0.5160251795111942,0.604112356454691,3,47,0
CUST_01331,40,Tier 2,3,1,13,Samsung,7170000,0.6668710652065414,0.409571580197354,0.5797737217715125,0.3723410433206764,1,6,0
CUST_01332,37,Tier 2,46,1,254,Apple,17110000,0.0314318064807862,0.2384932756895768,0.4256354374244588,0.179013575880216,0,14,0
CUST_01333,26,Tier 2,32,2,81,Oppo,14790000,0.360160550533374,0.0918280095849508,0.4125789572005035,0.7359573151657888,2,31,0
CUST_01334,39,Tier 1,43,2,210,Xiaomi,17940000,0.2579740268171135,0.1086265926254013,0.7373137946255321,0.1400438169315443,1,21,0
CUST_01335,29,Tier 2,36,3,220,Oppo,20910000,0.2246217027784279,0.5991886982271626,0.0030275382779231,0.6680167446854485,1,45,0
CUST_01336,25,Tier 2,17,2,59,Apple,25030000,0.1797592635269632,0.3968350516397654,0.9468864615542968,0.9567344882768438,0,20,0
CUST_01337,23,Tier 2,48,6,128,Samsung,51400000,0.7370633015859539,0.9024553879162182,0.7144336561361964,0.470536858350098,0,18,1
CUST_01338,25,Tier 2,3,4,305,Apple,65800000,0.9550997953259645,0.4637367104876744,0.7072525285834177,0.2004336786122056,1,12,1
CUST_01339,24,Tier 2,57,4,262,Apple,62730000,0.3847706453219428,0.5034915757093484,0.4219633662085852,0.8419817983539862,0,21,1
CUST_01340,29,Tier 2,10,1,268,Apple,13150000,0.0491033069080409,0.9282449812962554,0.9657868216382822,0.5054761968079288,1,9,0
CUST_01341,29,Tier 2,53,3,29,Apple,43190000,0.7189118136725778,0.5016407394901954,0.0003232316808139,0.9232220151674224,0,45,1
CUST_01342,28,Tier 2,47,7,333,Oppo,73870000,0.5382043344635895,0.5019819775543107,0.0764814101160278,0.7205860753732078,0,45,1
CUST_01343,31,Tier 1,40,7,282,Samsung,48100000,0.723644613845808,0.3631629802933009,0.8040643031418986,0.4306096058596256,1,43,0
CUST_01344,37,Tier 1,18,4,68,Xiaomi,52880000,0.6479041641989064,0.7104118603834132,0.7387008811347197,0.617384281057439,0,23,1
CUST_01345,35,Tier 2,3,1,207,Apple,15300000,0.9054359809634768,0.3922276681516593,0.2713554961643689,0.1699644201371764,1,7,0
CUST_01346,16,Tier 2,39,4,272,Samsung,30850000,0.1404401927269174,0.5883221703998907,0.5947598801286852,0.3872304067489485,0,7,1
CUST_01347,16,Tier 2,10,1,309,Apple,17860000,0.1691618452597415,0.4473953437280784,0.5320528511847618,0.5938712736505871,0,48,0
CUST_01348,35,Tier 2,52,1,175,Apple,8800000,0.341569224023137,0.5287448609658861,0.5271147441535922,0.5900418502514663,0,48,0
CUST_01349,17,Tier 1,9,1,218,Xiaomi,12250000,0.4913888159974527,0.8270272991617061,0.595561304386709,0.587215366802018,0,38,0
CUST_01350,26,Tier 2,46,4,160,Samsung,43890000,0.9257137810077208,0.4137330213426989,0.9937352970126913,0.7435360765795457,1,49,1
CUST_01351,18,Tier 2,55,7,326,Xiaomi,68190000,0.9069642293499606,0.2300778060196584,0.987344943197862,0.1056533848907972,0,18,0
CUST_01352,16,Tier 1,46,3,244,Samsung,16690000,0.8718721192693771,0.5703204254480023,0.9816816942349632,0.0736570880440646,0,41,0
CUST_01353,32,Tier 1,11,5,253,Apple,103760000,0.2225269339435919,0.9375088185416306,0.5486843909470371,0.1480207200136971,0,17,1
CUST_01354,34,Tier 2,60,8,189,Apple,159500000,0.7296763772136856,0.6932120208290181,0.318093892902335,0.7923943102911737,0,32,1
CUST_01355,23,Tier 1,33,1,261,Xiaomi,12560000,0.3834917440904594,0.3083632438834449,0.5601100384358131,0.0648537467864982,2,47,0
CUST_01356,16,Tier 2,36,2,130,Apple,21550000,0.9311829275410805,0.9629938318266964,0.6226884933467076,0.2252354784403663,0,36,0
CUST_01357,23,Tier 1,26,3,3,Xiaomi,34650000,0.2145358363785571,0.342716901166415,0.3114380687361009,0.2547760055249867,0,28,1
CUST_01358,31,Tier 2,27,1,351,Samsung,10870000,0.1412579532039594,0.983254023818947,0.632775914968739,0.6472516223630627,1,31,0
CUST_01359,16,Tier 2,38,2,43,Apple,30180000,0.8423851746335128,0.1919897286564634,0.6219942735393648,0.4016295261820936,0,7,0
CUST_01360,29,Tier 2,22,2,133,Samsung,11350000,0.7169075951190083,0.9996495343405326,0.9034714123316282,0.1989932234217887,0,31,0
CUST_01361,27,Tier 2,26,1,178,Apple,17490000,0.8214216782238299,0.0759056499086,0.2376036378454049,0.4495384557735539,0,11,0
CUST_01362,32,Tier 2,22,2,266,Apple,36320000,0.1579433876781276,0.7132398817256519,0.6976098257934348,0.6854513556248137,0,21,0
CUST_01363,28,Tier 1,5,4,24,Oppo,37330000,0.884792687749463,0.7404415860458121,0.4507613730941342,0.7860518700049716,0,19,1
CUST_01364,20,Tier 1,35,1,22,Samsung,7310000,0.6776203566471365,0.6795746869647934,0.1299156746884431,0.1238831873322742,1,44,0
CUST_01365,37,Tier 2,2,3,345,Samsung,28710000,0.6515608028985767,0.7776067676462705,0.3161826733133774,0.7147155983606693,0,25,0
CUST_01366,26,Tier 2,35,4,3,Apple,50770000,0.5825838630980549,0.4718329416475755,0.057277034447029,0.0045226582576901,1,16,1
CUST_01367,27,Tier 2,9,2,158,Apple,32380000,0.7648764855911764,0.0541139465759075,0.3193328318523326,0.7243236679022554,0,41,0
CUST_01368,20,Tier 1,51,3,4,Samsung,37780000,0.4156083138806236,0.3577532927344881,0.069013647276483,0.6610038653175511,1,33,1
CUST_01369,24,Tier 1,51,1,107,Samsung,6420000,0.1328212459331672,0.6423144972001485,0.9254450558977982,0.4686665785158301,3,30,0
CUST_01370,20,Tier 1,49,3,296,Oppo,34030000,0.5392648664941966,0.646247047300883,0.101745956679737,0.1368732796362082,0,17,1
CUST_01371,26,Tier 2,18,1,272,Samsung,7670000,0.7481019577735623,0.1951938323133201,0.8173413604635844,0.7645490038722422,0,2,0
CUST_01372,41,Tier 2,43,4,232,Oppo,30840000,0.1536474528876601,0.25300520630988,0.9061264103695132,0.0717530887523723,0,17,0
CUST_01373,17,Tier 2,12,5,361,Apple,82710000,0.2240206676112021,0.4866981378824477,0.4676705579948327,0.8955686137527348,0,19,1
CUST_01374,16,Tier 2,3,4,238,Apple,50740000,0.6965456220661786,0.7286105227122195,0.0539262160015517,0.7734603669615611,0,20,1
CUST_01375,39,Tier 1,18,1,72,Apple,13770000,0.2696509340972821,0.8527981030024561,0.595785683425769,0.7409634945457608,0,34,0
CUST_01376,26,Tier 1,56,1,88,Oppo,6170000,0.1699408605866009,0.0864848480409227,0.2347683837564487,0.7543942402031953,0,41,0
CUST_01377,22,Tier 1,38,2,16,Oppo,23930000,0.8893920773052985,0.9256199156722124,0.1766584036719608,0.0675732392082193,0,42,0
CUST_01378,36,Tier 2,7,1,91,Apple,13880000,0.1608953560541556,0.9277316625459748,0.566763889850685,0.9899490844298062,0,29,0
CUST_01379,23,Tier 1,33,5,20,Apple,100260000,0.3441485790473426,0.0079337420979725,0.3563823948378468,0.8585996199111178,0,35,1
CUST_01380,42,Tier 2,6,3,212,Oppo,21670000,0.4284302923985443,0.5064095756753021,0.730378576846482,0.5079334306457232,0,3,0
CUST_01381,33,Tier 1,18,2,84,Xiaomi,14740000,0.4761399855903964,0.5871442640413287,0.5912510553287654,0.7194003108697801,0,14,0
CUST_01382,24,Tier 2,45,4,339,Oppo,36170000,0.3613099258204861,0.5537134291234408,0.8293412737213951,0.7392571616777125,0,47,1
CUST_01383,45,Tier 2,22,4,126,Apple,63940000,0.9125384993991308,0.6157716575281936,0.0583858636700186,0.829785284382365,0,6,1
CUST_01384,23,Tier 2,51,4,51,Samsung,30480000,0.6586252211762547,0.5033512818629396,0.2349190447251634,0.2553740834251469,1,31,1
CUST_01385,33,Tier 2,39,4,18,Oppo,33930000,0.3594946492227026,0.2938069137666759,0.5669896840258078,0.3720527247193999,0,32,1
CUST_01386,30,Tier 2,51,2,337,Apple,24240000,0.3577197195376199,0.0957043861607149,0.8804282324454652,0.7996853021356107,0,12,0
CUST_01387,38,Tier 1,9,1,353,Samsung,11640000,0.5029524991847476,0.2083794105886537,0.8134316728132175,0.7689838852765094,1,16,0
CUST_01388,40,Tier 2,35,2,117,Apple,37750000,0.0336632041696333,0.7402551137879775,0.6795313389356283,0.5226153233225499,3,39,0
CUST_01389,28,Tier 2,23,3,124,Apple,51830000,0.9266428388329596,0.2410635186319759,0.5740720353745616,0.3962053447448674,0,37,1
CUST_01390,21,Tier 1,12,4,28,Xiaomi,35540000,0.2233093777140422,0.8297103356277298,0.6314592370024467,0.9684425709069716,0,5,1
CUST_01391,31,Tier 1,52,1,345,Xiaomi,9710000,0.6975925656888866,0.4034883670045254,0.2136077521158411,0.4150213906528341,3,49,0
CUST_01392,22,Tier 2,24,3,141,Samsung,31530000,0.7777227470057301,0.4144758548981248,0.5951931875192075,0.7639857195904097,0,3,1
CUST_01393,44,Tier 2,50,3,6,Apple,56530000,0.8273830151873094,0.8684987411819315,0.4937615892785053,0.4126423648517181,0,14,1
CUST_01394,29,Tier 2,40,1,157,Oppo,11190000,0.1656423098675096,0.2142888282763948,0.3844344810365732,0.3098361636941364,0,7,0
CUST_01395,25,Tier 2,9,1,106,Apple,12660000,0.5366930697557386,0.1896192366998316,0.887730517089034,0.6409967533667214,0,33,0
CUST_01396,29,Tier 1,13,3,119,Apple,44600000,0.0836743621398701,0.9854064055278317,0.8294157247470807,0.8076158750147812,0,29,1
CUST_01397,17,Tier 1,40,1,137,Samsung,9860000,0.8047923453135554,0.540604440258069,0.0767356597513182,0.9813775077005682,0,22,0
CUST_01398,20,Tier 2,54,3,29,Samsung,25950000,0.4864515339583904,0.1905207040576561,0.9857294415763114,0.1489040918199294,0,8,0
CUST_01399,37,Tier 1,42,1,166,Apple,17490000,0.1584890589234777,0.1658048300448374,0.2299842029725967,0.8761144706356443,1,23,0
CUST_01400,22,Tier 2,17,1,65,Samsung,7380000,0.7186789456080637,0.8616649693260059,0.2153393873419029,0.5241419333333301,1,43,0
CUST_01401,19,Tier 2,7,4,56,Apple,75210000,0.3311698487519778,0.5998459671374714,0.943816246316724,0.1077424776857972,2,7,1
CUST_01402,32,Tier 1,17,2,286,Xiaomi,18850000,0.1145066037601075,0.1150382542817659,0.4448024279686684,0.7943786191650544,0,49,0
CUST_01403,37,Tier 2,55,1,96,Xiaomi,6060000,0.4610738249936476,0.8869080885562601,0.8053647035937043,0.3315444230793988,0,5,0
